Name,Version,Properties,ID,Data,Name,Flags
,,rotation=10,176,10,standing_banner,TILE_ENTITY
,,rotation=11,176,11,standing_banner,TILE_ENTITY
,,rotation=12,176,12,standing_banner,TILE_ENTITY
,,rotation=13,176,13,standing_banner,TILE_ENTITY
,,rotation=14,176,14,standing_banner,TILE_ENTITY
,,rotation=15,176,15,standing_banner,TILE_ENTITY
light_gray_bed,,facing=south | occupied=false | part=foot,26,0,bed,TILE_ENTITY
,,facing=west | occupied=false | part=foot,26,1,bed,TILE_ENTITY
,,facing=north | occupied=false | part=foot,26,2,bed,TILE_ENTITY
,,facing=east | occupied=false | part=foot,26,3,bed,TILE_ENTITY
,,facing=south | occupied=true | part=foot,26,4,bed,TILE_ENTITY
,,facing=west | occupied=true | part=foot,26,5,bed,TILE_ENTITY
,,facing=north | occupied=true | part=foot,26,6,bed,TILE_ENTITY
,,facing=east | occupied=true | part=foot,26,7,bed,TILE_ENTITY
,,facing=south | occupied=false | part=head,26,8,bed,TILE_ENTITY
,,facing=west | occupied=false | part=head,26,9,bed,TILE_ENTITY
,,facing=north | occupied=false | part=head,26,10,bed,TILE_ENTITY
,,facing=east | occupied=false | part=head,26,11,bed,TILE_ENTITY
,,facing=south | occupied=true | part=head,26,12,bed,TILE_ENTITY
,,facing=west | occupied=true | part=head,26,13,bed,TILE_ENTITY
,,facing=north | occupied=true | part=head,26,14,bed,TILE_ENTITY
,,facing=east | occupied=true | part=head,26,15,bed,TILE_ENTITY
light_gray_carpet,,,171,8,carpet,HEIGHTMAP
light_gray_concrete,,,251,8,concrete,HEIGHTMAP
light_gray_concrete_powder,,,252,8,concrete_powder,HEIGHTMAP
light_gray_glazed_terracotta,,facing=south,243,0,light_gray_glazed_terracotta,HEIGHTMAP
,,facing=west,243,1,light_gray_glazed_terracotta,HEIGHTMAP
,,facing=north,243,2,light_gray_glazed_terracotta,HEIGHTMAP
,,facing=east,243,3,light_gray_glazed_terracotta,HEIGHTMAP
light_gray_shulker_box,,facing=down,227,0,light_gray_shulker_box,HEIGHTMAP
,,facing=up,227,1,light_gray_shulker_box,HEIGHTMAP
,,facing=north,227,2,light_gray_shulker_box,HEIGHTMAP
,,facing=south,227,3,light_gray_shulker_box,HEIGHTMAP
,,facing=west,227,4,light_gray_shulker_box,HEIGHTMAP
,,facing=east,227,5,light_gray_shulker_box,HEIGHTMAP
light_gray_stained_glass,,,95,8,stained_glass,
light_gray_stained_glass_pane,,,160,8,stained_glass_pane,
light_gray_terracotta,,,159,8,stained_hardened_clay,HEIGHTMAP
light_gray_wall_banner,,facing=north,177,2,wall_banner,TILE_ENTITY
,,facing=south,177,3,wall_banner,TILE_ENTITY
,,facing=west,177,4,wall_banner,TILE_ENTITY
,,facing=east,177,5,wall_banner,TILE_ENTITY
light_gray_wool,,,35,8,wool,HEIGHTMAP
light_weighted_pressure_plate,,power=0,147,0,light_weighted_pressure_plate,
,,power=1,147,1,light_weighted_pressure_plate,
,,power=2,147,2,light_weighted_pressure_plate,
,,power=3,147,3,light_weighted_pressure_plate,
,,power=4,147,4,light_weighted_pressure_plate,
,,power=5,147,5,light_weighted_pressure_plate,
,,power=6,147,6,light_weighted_pressure_plate,
,,power=7,147,7,light_weighted_pressure_plate,
,,power=8,147,8,light_weighted_pressure_plate,
,,power=9,147,9,light_weighted_pressure_plate,
,,power=10,147,10,light_weighted_pressure_plate,
,,power=11,147,11,light_weighted_pressure_plate,
,,power=12,147,12,light_weighted_pressure_plate,
,,power=13,147,13,light_weighted_pressure_plate,
,,power=14,147,14,light_weighted_pressure_plate,
,,power=15,147,15,light_weighted_pressure_plate,
lilac,,half=lower,175,1,double_plant,
,,half=upper,175,10,double_plant,
lily_of_the_valley,1901,,38,6,red_flower,
lily_pad,,,111,0,waterlily,
lime_banner,,rotation=0,176,0,standing_banner,TILE_ENTITY
,,rotation=1,176,1,standing_banner,TILE_ENTITY
,,rotation=2,176,2,standing_banner,TILE_ENTITY
,,rotation=3,176,3,standing_banner,TILE_ENTITY
,,rotation=4,176,4,standing_banner,TILE_ENTITY
,,rotation=5,176,5,standing_banner,TILE_ENTITY
,,rotation=6,176,6,standing_banner,TILE_ENTITY
,,rotation=7,176,7,standing_banner,TILE_ENTITY
,,rotation=8,176,8,standing_banner,TILE_ENTITY
,,rotation=9,176,9,standing_banner,TILE_ENTITY
,,rotation=10,176,10,standing_banner,TILE_ENTITY
,,rotation=11,176,11,standing_banner,TILE_ENTITY
,,rotation=12,176,12,standing_banner,TILE_ENTITY
,,rotation=13,176,13,standing_banner,TILE_ENTITY
,,rotation=14,176,14,standing_banner,TILE_ENTITY
,,rotation=15,176,15,standing_banner,TILE_ENTITY
lime_bed,,facing=south | occupied=false | part=foot,26,0,bed,TILE_ENTITY
,,facing=west | occupied=false | part=foot,26,1,bed,TILE_ENTITY
,,facing=north | occupied=false | part=foot,26,2,bed,TILE_ENTITY
,,facing=east | occupied=false | part=foot,26,3,bed,TILE_ENTITY
,,facing=south | occupied=true | part=foot,26,4,bed,TILE_ENTITY
,,facing=west | occupied=true | part=foot,26,5,bed,TILE_ENTITY
,,facing=north | occupied=true | part=foot,26,6,bed,TILE_ENTITY
,,facing=east | occupied=true | part=foot,26,7,bed,TILE_ENTITY
,,facing=south | occupied=false | part=head,26,8,bed,TILE_ENTITY
,,facing=west | occupied=false | part=head,26,9,bed,TILE_ENTITY
,,facing=north | occupied=false | part=head,26,10,bed,TILE_ENTITY
,,facing=east | occupied=false | part=head,26,11,bed,TILE_ENTITY
,,facing=south | occupied=true | part=head,26,12,bed,TILE_ENTITY
,,facing=west | occupied=true | part=head,26,13,bed,TILE_ENTITY
,,facing=north | occupied=true | part=head,26,14,bed,TILE_ENTITY
,,facing=east | occupied=true | part=head,26,15,bed,TILE_ENTITY
lime_carpet,,,171,5,carpet,HEIGHTMAP
lime_concrete,,,251,5,concrete,HEIGHTMAP
lime_concrete_powder,,,252,5,concrete_powder,HEIGHTMAP
lime_glazed_terracotta,,facing=south,240,0,lime_glazed_terracotta,HEIGHTMAP
,,facing=west,240,1,lime_glazed_terracotta,HEIGHTMAP
,,facing=north,240,2,lime_glazed_terracotta,HEIGHTMAP
,,facing=east,240,3,lime_glazed_terracotta,HEIGHTMAP
lime_shulker_box,,facing=down,224,0,lime_shulker_box,HEIGHTMAP
,,facing=up,224,1,lime_shulker_box,HEIGHTMAP
,,facing=north,224,2,lime_shulker_box,HEIGHTMAP
,,facing=south,224,3,lime_shulker_box,HEIGHTMAP
,,facing=west,224,4,lime_shulker_box,HEIGHTMAP
,,facing=east,224,5,lime_shulker_box,HEIGHTMAP
lime_stained_glass,,,95,5,stained_glass,
lime_stained_glass_pane,,,160,5,stained_glass_pane,
lime_terracotta,,,159,5,stained_hardened_clay,HEIGHTMAP
lime_wall_banner,,facing=north,177,2,wall_banner,TILE_ENTITY
,,facing=south,177,3,wall_banner,TILE_ENTITY
,,facing=west,177,4,wall_banner,TILE_ENTITY
,,facing=east,177,5,wall_banner,TILE_ENTITY
lime_wool,,,35,5,wool,HEIGHTMAP
loom,1901,,58,0,crafting_table,HEIGHTMAP
magenta_banner,,rotation=0,176,0,standing_banner,TILE_ENTITY
,,rotation=1,176,1,standing_banner,TILE_ENTITY
,,rotation=2,176,2,standing_banner,TILE_ENTITY
,,rotation=3,176,3,standing_banner,TILE_ENTITY
,,rotation=4,176,4,standing_banner,TILE_ENTITY
,,rotation=5,176,5,standing_banner,TILE_ENTITY
,,rotation=6,176,6,standing_banner,TILE_ENTITY
,,rotation=7,176,7,standing_banner,TILE_ENTITY
,,rotation=8,176,8,standing_banner,TILE_ENTITY
,,rotation=9,176,9,standing_banner,TILE_ENTITY
,,rotation=10,176,10,standing_banner,TILE_ENTITY
,,rotation=11,176,11,standing_banner,TILE_ENTITY
,,rotation=12,176,12,standing_banner,TILE_ENTITY
,,rotation=13,176,13,standing_banner,TILE_ENTITY
,,rotation=14,176,14,standing_banner,TILE_ENTITY
,,rotation=15,176,15,standing_banner,TILE_ENTITY
magenta_bed,,facing=south | occupied=false | part=foot,26,0,bed,TILE_ENTITY
,,facing=west | occupied=false | part=foot,26,1,bed,TILE_ENTITY
,,facing=north | occupied=false | part=foot,26,2,bed,TILE_ENTITY
,,facing=east | occupied=false | part=foot,26,3,bed,TILE_ENTITY
,,facing=south | occupied=true | part=foot,26,4,bed,TILE_ENTITY
,,facing=west | occupied=true | part=foot,26,5,bed,TILE_ENTITY
,,facing=north | occupied=true | part=foot,26,6,bed,TILE_ENTITY
,,facing=east | occupied=true | part=foot,26,7,bed,TILE_ENTITY
,,facing=south | occupied=false | part=head,26,8,bed,TILE_ENTITY
,,facing=west | occupied=false | part=head,26,9,bed,TILE_ENTITY
,,facing=north | occupied=false | part=head,26,10,bed,TILE_ENTITY
,,facing=east | occupied=false | part=head,26,11,bed,TILE_ENTITY
,,facing=south | occupied=true | part=head,26,12,bed,TILE_ENTITY
,,facing=west | occupied=true | part=head,26,13,bed,TILE_ENTITY
,,facing=north | occupied=true | part=head,26,14,bed,TILE_ENTITY
,,facing=east | occupied=true | part=head,26,15,bed,TILE_ENTITY
magenta_carpet,,,171,2,carpet,HEIGHTMAP
magenta_concrete,,,251,2,concrete,HEIGHTMAP
magenta_concrete_powder,,,252,2,concrete_powder,HEIGHTMAP
magenta_glazed_terracotta,,facing=south,237,0,magenta_glazed_terracotta,HEIGHTMAP
,,facing=west,237,1,magenta_glazed_terracotta,HEIGHTMAP
,,facing=north,237,2,magenta_glazed_terracotta,HEIGHTMAP
,,facing=east,237,3,magenta_glazed_terracotta,HEIGHTMAP
magenta_shulker_box,,facing=down,221,0,magenta_shulker_box,HEIGHTMAP
,,facing=up,221,1,magenta_shulker_box,HEIGHTMAP
,,facing=north,221,2,magenta_shulker_box,HEIGHTMAP
,,facing=south,221,3,magenta_shulker_box,HEIGHTMAP
,,facing=west,221,4,magenta_shulker_box,HEIGHTMAP
,,facing=east,221,5,magenta_shulker_box,HEIGHTMAP
magenta_stained_glass,,,95,2,stained_glass,
magenta_stained_glass_pane,,,160,2,stained_glass_pane,
magenta_terracotta,,,159,2,stained_hardened_clay,HEIGHTMAP
magenta_wall_banner,,facing=north,177,2,wall_banner,TILE_ENTITY
,,facing=south,177,3,wall_banner,TILE_ENTITY
,,facing=west,177,4,wall_banner,TILE_ENTITY
,,facing=east,177,5,wall_banner,TILE_ENTITY
magenta_wool,,,35,2,wool,HEIGHTMAP
magma_block,,,213,0,magma,HEIGHTMAP
melon,,,103,0,melon_block,HEIGHTMAP
melon_stem,,age=0,105,0,melon_stem,
,,age=1,105,1,melon_stem,
,,age=2,105,2,melon_stem,
,,age=3,105,3,melon_stem,
,,age=4,105,4,melon_stem,
,,age=5,105,5,melon_stem,
,,age=6,105,6,melon_stem,
,,age=7,105,7,melon_stem,
mob_spawner,,,52,0,mob_spawner,
mossy_cobblestone,,,48,0,mossy_cobblestone,HEIGHTMAP
mossy_cobblestone_slab,1901,type=double,43,3,double_stone_slab,HEIGHTMAP
,1901,type=bottom,44,3,stone_slab,HEIGHTMAP
,1901,type=top,44,11,stone_slab,HEIGHTMAP
mossy_cobblestone_stairs,1901,facing=east | half=bottom,67,0,cobblestone_stairs,HEIGHTMAP
,1901,facing=west | half=bottom,67,1,cobblestone_stairs,HEIGHTMAP
,1901,facing=south | half=bottom,67,2,cobblestone_stairs,HEIGHTMAP
,1901,facing=north | half=bottom,67,3,cobblestone_stairs,HEIGHTMAP
,1901,facing=east | half=top,67,4,cobblestone_stairs,HEIGHTMAP
,1901,facing=west | half=top,67,5,cobblestone_stairs,HEIGHTMAP
,1901,facing=south | half=top,67,6,cobblestone_stairs,HEIGHTMAP
,1901,facing=north | half=top,67,7,cobblestone_stairs,HEIGHTMAP
mossy_cobblestone_wall,,,139,1,cobblestone_wall,
mossy_stone_brick_slab,1901,type=double,43,5,double_stone_slab,HEIGHTMAP
,1901,type=bottom,44,5,stone_slab,HEIGHTMAP
,1901,type=top,44,13,stone_slab,HEIGHTMAP
mossy_stone_brick_stairs,1901,facing=east | half=bottom,109,0,stone_brick_stairs,HEIGHTMAP
,1901,facing=west | half=bottom,109,1,stone_brick_stairs,HEIGHTMAP
,1901,facing=south | half=bottom,109,2,stone_brick_stairs,HEIGHTMAP
,1901,facing=north | half=bottom,109,3,stone_brick_stairs,HEIGHTMAP
,1901,facing=east | half=top,109,4,stone_brick_stairs,HEIGHTMAP
,1901,facing=west | half=top,109,5,stone_brick_stairs,HEIGHTMAP
,1901,facing=south | half=top,109,6,stone_brick_stairs,HEIGHTMAP
,1901,facing=north | half=top,109,7,stone_brick_stairs,HEIGHTMAP
mossy_stone_brick_wall,1901,,139,1,cobblestone_wall,
mossy_stone_bricks,,,98,1,stonebrick,HEIGHTMAP
moving_piston,,type=normal | facing=down,36,0,piston_extension,
,,type=normal | facing=up,36,1,piston_extension,
,,type=normal | facing=north,36,2,piston_extension,
,,type=normal | facing=south,36,3,piston_extension,
,,type=normal | facing=west,36,4,piston_extension,
,,type=normal | facing=east,36,5,piston_extension,
,,type=normal | facing=up,36,6,piston_extension,
,,type=normal | facing=up,36,7,piston_extension,
,,type=sticky | facing=down,36,8,piston_extension,
,,type=sticky | facing=up,36,9,piston_extension,
,,type=sticky | facing=north,36,10,piston_extension,
,,type=sticky | facing=south,36,11,piston_extension,
,,type=sticky | facing=west,36,12,piston_extension,
,,type=sticky | facing=east,36,13,piston_extension,
,,type=sticky | facing=up,36,14,piston_extension,
,,type=sticky | facing=up,36,15,piston_extension,
mushroom_stem,,,99,10,brown_mushroom_block,HEIGHTMAP
mycelium,,,110,0,mycelium,HEIGHTMAP
nether_brick_fence,,,113,0,nether_brick_fence,
nether_brick_slab,,type=double,43,6,double_stone_slab,HEIGHTMAP
,,type=bottom,44,6,stone_slab,HEIGHTMAP
,,type=top,44,14,stone_slab,HEIGHTMAP
nether_brick_stairs,,facing=east | half=bottom,114,0,nether_brick_stairs,HEIGHTMAP
,,facing=west | half=bottom,114,1,nether_brick_stairs,HEIGHTMAP
,,facing=south | half=bottom,114,2,nether_brick_stairs,HEIGHTMAP
,,facing=north | half=bottom,114,3,nether_brick_stairs,HEIGHTMAP
,,facing=east | half=top,114,4,nether_brick_stairs,HEIGHTMAP
,,facing=west | half=top,114,5,nether_brick_stairs,HEIGHTMAP
,,facing=south | half=top,114,6,nether_brick_stairs,HEIGHTMAP
,,facing=north | half=top,114,7,nether_brick_stairs,HEIGHTMAP
nether_brick_wall,1901,,139,0,cobblestone_wall,
nether_bricks,,,112,0,nether_brick,HEIGHTMAP
nether_portal,1511,axis=z,90,0,portal,
,1511,axis=x,90,1,portal,
nether_quartz_ore,,,153,0,quartz_ore,HEIGHTMAP
nether_wart,,age=0,115,0,nether_wart,
,,age=1,115,1,nether_wart,
,,age=2,115,2,nether_wart,
,,age=3,115,3,nether_wart,
nether_wart_block,,,214,0,nether_wart_block,HEIGHTMAP
netherrack,,,87,0,netherrack,HEIGHTMAP
note_block,,,25,0,noteblock,HEIGHTMAP | TILE_ENTITY
oak_bark,,,17,12,log,HEIGHTMAP
oak_button,,face=ceiling | powered=false,143,0,wooden_button,
,,face=wall | facing=east | powered=false,143,1,wooden_button,
,,face=wall | facing=west | powered=false,143,2,wooden_button,
,,face=wall | facing=south | powered=false,143,3,wooden_button,
,,face=wall | facing=north | powered=false,143,4,wooden_button,
,,face=floor | powered=false,143,5,wooden_button,
,,face=ceiling | powered=true,143,8,wooden_button,
,,face=wall | facing=east | powered=true,143,9,wooden_button,
,,face=wall | facing=west | powered=true,143,10,wooden_button,
,,face=wall | facing=south | powered=true,143,11,wooden_button,
,,face=wall | facing=north | powered=true,143,12,wooden_button,
,,face=floor | powered=true,143,13,wooden_button,
oak_door,,facing=east | half=lower | open=false,64,0,wooden_door,
,,facing=south | half=lower | open=false,64,1,wooden_door,
,,facing=west | half=lower | open=false,64,2,wooden_door,
,,facing=north | half=lower | open=false,64,3,wooden_door,
,,facing=east | half=lower | open=true,64,4,wooden_door,
,,facing=south | half=lower | open=true,64,5,wooden_door,
,,facing=west | half=lower | open=true,64,6,wooden_door,
,,facing=north | half=lower | open=true,64,7,wooden_door,
,,half=upper | hinge=left | powered=false,64,8,wooden_door,
,,half=upper | hinge=right | powered=false,64,9,wooden_door,
,,half=upper | hinge=left | powered=true,64,10,wooden_door,
,,half=upper | hinge=right | powered=true,64,11,wooden_door,
oak_fence,,,85,0,fence,
oak_fence_gate,,facing=south | in_wall=false | open=false,107,0,fence_gate,
,,facing=west | in_wall=false | open=false,107,1,fence_gate,
,,facing=north | in_wall=false | open=false,107,2,fence_gate,
,,facing=east | in_wall=false | open=false,107,3,fence_gate,
,,facing=south | in_wall=false | open=true,107,4,fence_gate,
,,facing=west | in_wall=false | open=true,107,5,fence_gate,
,,facing=north | in_wall=false | open=true,107,6,fence_gate,
,,facing=east | in_wall=false | open=true,107,7,fence_gate,
,,facing=south | in_wall=true | open=false,107,8,fence_gate,
,,facing=west | in_wall=true | open=false,107,9,fence_gate,
,,facing=north | in_wall=true | open=false,107,10,fence_gate,
,,facing=east | in_wall=true | open=false,107,11,fence_gate,
,,facing=south | in_wall=true | open=true,107,12,fence_gate,
,,facing=west | in_wall=true | open=true,107,13,fence_gate,
,,facing=north | in_wall=true | open=true,107,14,fence_gate,
,,facing=east | in_wall=true | open=true,107,15,fence_gate,
oak_leaves,1497,persistent=true,18,4,leaves,HEIGHTMAP
,1497,persistent=false,18,8,leaves,HEIGHTMAP
,,,18,4,leaves,HEIGHTMAP
oak_log,,axis=y,17,0,log,HEIGHTMAP
,,axis=x,17,4,log,HEIGHTMAP
,,axis=z,17,8,log,HEIGHTMAP
oak_planks,,,5,0,planks,HEIGHTMAP
oak_pressure_plate,,powered=false,72,0,wooden_pressure_plate,
,,powered=true,72,1,wooden_pressure_plate,
oak_sapling,,stage=0,6,0,sapling,
,,stage=1,6,8,wooden_pressure_plate,
oak_sign,1901,rotation=0,63,0,standing_sign,
,1901,rotation=1,63,1,standing_sign,
,1901,rotation=2,63,2,standing_sign,
,1901,rotation=3,63,3,standing_sign,
,1901,rotation=4,63,4,standing_sign,
,1901,rotation=5,63,5,standing_sign,
,1901,rotation=6,63,6,standing_sign,
,1901,rotation=7,63,7,standing_sign,
,1901,rotation=8,63,8,standing_sign,
,1901,rotation=9,63,9,standing_sign,
,1901,rotation=10,63,10,standing_sign,
,1901,rotation=11,63,11,standing_sign,
,1901,rotation=12,63,12,standing_sign,
,1901,rotation=13,63,13,standing_sign,
,1901,rotation=14,63,14,standing_sign,
,1901,rotation=15,63,15,standing_sign,
oak_slab,,type=double,125,0,double_wooden_slab,HEIGHTMAP
,,type=bottom,126,0,wooden_slab,HEIGHTMAP
,,type=top,126,8,wooden_slab,HEIGHTMAP
oak_stairs,,facing=east | half=bottom,53,0,oak_stairs,HEIGHTMAP
,,facing=west | half=bottom,53,1,oak_stairs,HEIGHTMAP
,,facing=south | half=bottom,53,2,oak_stairs,HEIGHTMAP
,,facing=north | half=bottom,53,3,oak_stairs,HEIGHTMAP
,,facing=east | half=top,53,4,oak_stairs,HEIGHTMAP
,,facing=west | half=top,53,5,oak_stairs,HEIGHTMAP
,,facing=south | half=top,53,6,oak_stairs,HEIGHTMAP
,,facing=north | half=top,53,7,oak_stairs,HEIGHTMAP
oak_trapdoor,,facing=south | half=bottom | open=false,96,1,trapdoor,
,,facing=north | half=bottom | open=false,96,0,trapdoor,
,,facing=east | half=bottom | open=false,96,3,trapdoor,
,,facing=west | half=bottom | open=false,96,2,trapdoor,
,,facing=south | half=bottom | open=true,96,5,trapdoor,
,,facing=north | half=bottom | open=true,96,4,trapdoor,
,,facing=east | half=bottom | open=true,96,7,trapdoor,
,,facing=west | half=bottom | open=true,96,6,trapdoor,
,,facing=south | half=top | open=false,96,9,trapdoor,
,,facing=north | half=top | open=false,96,8,trapdoor,
,,facing=east | half=top | open=false,96,11,trapdoor,
,,facing=west | half=top | open=false,96,10,trapdoor,
,,facing=south | half=top | open=true,96,13,trapdoor,
,,facing=north | half=top | open=true,96,12,trapdoor,
,,facing=east | half=top | open=true,96,15,trapdoor,
,,facing=west | half=top | open=true,96,14,trapdoor,
oak_wall_sign,1901,facing=north,68,2,wall_sign,
,1901,facing=south,68,3,wall_sign,
,1901,facing=west,68,4,wall_sign,
,1901,facing=east,68,5,wall_sign,
oak_wood,1511,,17,12,log,HEIGHTMAP
observer,,facing=down | powered=false,218,0,observer,HEIGHTMAP
,,facing=up | powered=false,218,1,observer,HEIGHTMAP
,,facing=north | powered=false,218,2,observer,HEIGHTMAP
,,facing=south | powered=false,218,3,observer,HEIGHTMAP
,,facing=west | powered=false,218,4,observer,HEIGHTMAP
,,facing=east | powered=false,218,5,observer,HEIGHTMAP
,,facing=down | powered=true,218,8,observer,HEIGHTMAP
,,facing=up | powered=true,218,9,observer,HEIGHTMAP
,,facing=north | powered=true,218,10,observer,HEIGHTMAP
,,facing=south | powered=true,218,11,observer,HEIGHTMAP
,,facing=west | powered=true,218,12,observer,HEIGHTMAP
,,facing=east | powered=true,218,13,observer,HEIGHTMAP
obsidian,,,49,0,obsidian,HEIGHTMAP
orange_banner,,rotation=0,176,0,standing_banner,TILE_ENTITY
,,rotation=1,176,1,standing_banner,TILE_ENTITY
,,rotation=2,176,2,standing_banner,TILE_ENTITY
,,rotation=3,176,3,standing_banner,TILE_ENTITY
,,rotation=4,176,4,standing_banner,TILE_ENTITY
,,rotation=5,176,5,standing_banner,TILE_ENTITY
,,rotation=6,176,6,standing_banner,TILE_ENTITY
,,rotation=7,176,7,standing_banner,TILE_ENTITY
,,rotation=8,176,8,standing_banner,TILE_ENTITY
,,rotation=9,176,9,standing_banner,TILE_ENTITY
,,rotation=10,176,10,standing_banner,TILE_ENTITY
,,rotation=11,176,11,standing_banner,TILE_ENTITY
,,rotation=12,176,12,standing_banner,TILE_ENTITY
,,rotation=13,176,13,standing_banner,TILE_ENTITY
,,rotation=14,176,14,standing_banner,TILE_ENTITY
,,rotation=15,176,15,standing_banner,TILE_ENTITY
orange_bed,,facing=south | occupied=false | part=foot,26,0,bed,TILE_ENTITY
,,facing=west | occupied=false | part=foot,26,1,bed,TILE_ENTITY
,,facing=north | occupied=false | part=foot,26,2,bed,TILE_ENTITY
,,facing=east | occupied=false | part=foot,26,3,bed,TILE_ENTITY
,,facing=south | occupied=true | part=foot,26,4,bed,TILE_ENTITY
,,facing=west | occupied=true | part=foot,26,5,bed,TILE_ENTITY
,,facing=north | occupied=true | part=foot,26,6,bed,TILE_ENTITY
,,facing=east | occupied=true | part=foot,26,7,bed,TILE_ENTITY
,,facing=south | occupied=false | part=head,26,8,bed,TILE_ENTITY
,,facing=west | occupied=false | part=head,26,9,bed,TILE_ENTITY
,,facing=north | occupied=false | part=head,26,10,bed,TILE_ENTITY
,,facing=east | occupied=false | part=head,26,11,bed,TILE_ENTITY
,,facing=south | occupied=true | part=head,26,12,bed,TILE_ENTITY
,,facing=west | occupied=true | part=head,26,13,bed,TILE_ENTITY
,,facing=north | occupied=true | part=head,26,14,bed,TILE_ENTITY
,,facing=east | occupied=true | part=head,26,15,bed,TILE_ENTITY
orange_carpet,,,171,1,carpet,HEIGHTMAP
orange_concrete,,,251,1,concrete,HEIGHTMAP
orange_concrete_powder,,,252,1,concrete_powder,HEIGHTMAP
orange_glazed_terracotta,,facing=south,236,0,orange_glazed_terracotta,HEIGHTMAP
,,facing=west,236,1,orange_glazed_terracotta,HEIGHTMAP
,,facing=north,236,2,orange_glazed_terracotta,HEIGHTMAP
,,facing=east,236,3,orange_glazed_terracotta,HEIGHTMAP
orange_shulker_box,,facing=down,220,0,orange_shulker_box,HEIGHTMAP
,,facing=up,220,1,orange_shulker_box,HEIGHTMAP
,,facing=north,220,2,orange_shulker_box,HEIGHTMAP
,,facing=south,220,3,orange_shulker_box,HEIGHTMAP
,,facing=west,220,4,orange_shulker_box,HEIGHTMAP
,,facing=east,220,5,orange_shulker_box,HEIGHTMAP
orange_stained_glass,,,95,1,stained_glass,
orange_stained_glass_pane,,,160,1,stained_glass_pane,
orange_terracotta,,,159,1,stained_hardened_clay,HEIGHTMAP
orange_tulip,,,38,5,red_flower,
orange_wall_banner,,facing=north,177,2,wall_banner,TILE_ENTITY
,,facing=south,177,3,wall_banner,TILE_ENTITY
,,facing=west,177,4,wall_banner,TILE_ENTITY
,,facing=east,177,5,wall_banner,TILE_ENTITY
orange_wool,,,35,1,wool,HEIGHTMAP
oxeye_daisy,,,38,8,red_flower,
packed_ice,,,174,0,packed_ice,HEIGHTMAP
peony,,half=lower,175,5,double_plant,
,,half=upper,175,10,double_plant,
petrified_oak_slab,,type=double,43,2,double_stone_slab,HEIGHTMAP
,,type=bottom,44,2,stone_slab,HEIGHTMAP
,,type=top,44,10,stone_slab,HEIGHTMAP
pink_banner,,rotation=0,176,0,standing_banner,TILE_ENTITY
,,rotation=1,176,1,standing_banner,TILE_ENTITY
,,rotation=2,176,2,standing_banner,TILE_ENTITY
,,rotation=3,176,3,standing_banner,TILE_ENTITY
,,rotation=4,176,4,standing_banner,TILE_ENTITY
,,rotation=5,176,5,standing_banner,TILE_ENTITY
,,rotation=6,176,6,standing_banner,TILE_ENTITY
,,rotation=7,176,7,standing_banner,TILE_ENTITY
,,rotation=8,176,8,standing_banner,TILE_ENTITY
,,rotation=9,176,9,standing_banner,TILE_ENTITY
,,rotation=10,176,10,standing_banner,TILE_ENTITY
,,rotation=11,176,11,standing_banner,TILE_ENTITY
,,rotation=12,176,12,standing_banner,TILE_ENTITY
,,rotation=13,176,13,standing_banner,TILE_ENTITY
,,rotation=14,176,14,standing_banner,TILE_ENTITY
,,rotation=15,176,15,standing_banner,TILE_ENTITY
pink_bed,,facing=south | occupied=false | part=foot,26,0,bed,TILE_ENTITY
,,facing=west | occupied=false | part=foot,26,1,bed,TILE_ENTITY
,,facing=north | occupied=false | part=foot,26,2,bed,TILE_ENTITY
,,facing=east | occupied=false | part=foot,26,3,bed,TILE_ENTITY
,,facing=south | occupied=true | part=foot,26,4,bed,TILE_ENTITY
,,facing=west | occupied=true | part=foot,26,5,bed,TILE_ENTITY
,,facing=north | occupied=true | part=foot,26,6,bed,TILE_ENTITY
,,facing=east | occupied=true | part=foot,26,7,bed,TILE_ENTITY
,,facing=south | occupied=false | part=head,26,8,bed,TILE_ENTITY
,,facing=west | occupied=false | part=head,26,9,bed,TILE_ENTITY
,,facing=north | occupied=false | part=head,26,10,bed,TILE_ENTITY
,,facing=east | occupied=false | part=head,26,11,bed,TILE_ENTITY
,,facing=south | occupied=true | part=head,26,12,bed,TILE_ENTITY
,,facing=west | occupied=true | part=head,26,13,bed,TILE_ENTITY
,,facing=north | occupied=true | part=head,26,14,bed,TILE_ENTITY
,,facing=east | occupied=true | part=head,26,15,bed,TILE_ENTITY
pink_carpet,,,171,6,carpet,HEIGHTMAP
pink_concrete,,,251,6,concrete,HEIGHTMAP
pink_concrete_powder,,,252,6,concrete_powder,HEIGHTMAP
pink_glazed_terracotta,,facing=south,241,0,pink_glazed_terracotta,HEIGHTMAP
,,facing=west,241,1,pink_glazed_terracotta,HEIGHTMAP
,,facing=north,241,2,pink_glazed_terracotta,HEIGHTMAP
,,facing=east,241,3,pink_glazed_terracotta,HEIGHTMAP
pink_shulker_box,,facing=down,225,0,pink_shulker_box,HEIGHTMAP
,,facing=up,225,1,pink_shulker_box,HEIGHTMAP
,,facing=north,225,2,pink_shulker_box,HEIGHTMAP
,,facing=south,225,3,pink_shulker_box,HEIGHTMAP
,,facing=west,225,4,pink_shulker_box,HEIGHTMAP
,,facing=east,225,5,pink_shulker_box,HEIGHTMAP
pink_stained_glass,,,95,6,stained_glass,
pink_stained_glass_pane,,,160,6,stained_glass_pane,
