id, version, meta, id, meta, flags, heightmaps
smooth_red_sandstone_stairs,10,1_upside_down_bit=0 | 3_weirdo_direction=0,smooth_red_sandstone_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,10,1_upside_down_bit=0 | 3_weirdo_direction=1,smooth_red_sandstone_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,10,1_upside_down_bit=0 | 3_weirdo_direction=2,smooth_red_sandstone_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,10,1_upside_down_bit=0 | 3_weirdo_direction=3,smooth_red_sandstone_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=0,smooth_red_sandstone_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=1,smooth_red_sandstone_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=2,smooth_red_sandstone_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=3,smooth_red_sandstone_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
,5,0,smooth_red_sandstone_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,5,1,smooth_red_sandstone_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,5,2,smooth_red_sandstone_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,5,3,smooth_red_sandstone_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,5,4,smooth_red_sandstone_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,5,5,smooth_red_sandstone_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,5,6,smooth_red_sandstone_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,5,7,smooth_red_sandstone_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
smooth_sandstone_stairs,10,1_upside_down_bit=0 | 3_weirdo_direction=0,smooth_sandstone_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,10,1_upside_down_bit=0 | 3_weirdo_direction=1,smooth_sandstone_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,10,1_upside_down_bit=0 | 3_weirdo_direction=2,smooth_sandstone_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,10,1_upside_down_bit=0 | 3_weirdo_direction=3,smooth_sandstone_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=0,smooth_sandstone_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=1,smooth_sandstone_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=2,smooth_sandstone_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=3,smooth_sandstone_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
,5,0,smooth_sandstone_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,5,1,smooth_sandstone_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,5,2,smooth_sandstone_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,5,3,smooth_sandstone_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,5,4,smooth_sandstone_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,5,5,smooth_sandstone_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,5,6,smooth_sandstone_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,5,7,smooth_sandstone_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
smooth_stone,5,,smooth_stone,,CONNECT | REDSTONE_BREAK,MB | LB | OF
snow,5,,snow_block,,CONNECT | REDSTONE_BREAK,MB | LB | OF
snow_layer,10,3_height=0,snow,layers=1,SNOW,
,10,3_height=1,snow,layers=2,SNOW,
,10,3_height=2,snow,layers=3,SNOW,
,10,3_height=3,snow,layers=4,SNOW,
,10,3_height=4,snow,layers=5,SNOW,
,10,3_height=5,snow,layers=6,SNOW,
,10,3_height=6,snow,layers=7,SNOW,
,10,3_height=7,snow,layers=8,SNOW,
,5,0,snow,layers=1,SNOW,
,5,1,snow,layers=2,SNOW,
,5,2,snow,layers=3,SNOW,
,5,3,snow,layers=4,SNOW,
,5,4,snow,layers=5,SNOW,
,5,5,snow,layers=6,SNOW,
,5,6,snow,layers=7,SNOW,
,5,7,snow,layers=8,SNOW,
soul_campfire,19,3_direction=0 | 1_extinguished=1,soul_campfire,facing=south | lit=false,CAMPFIRE,
,19,3_direction=1 | 1_extinguished=1,soul_campfire,facing=west | lit=false,CAMPFIRE,
,19,3_direction=2 | 1_extinguished=1,soul_campfire,facing=north | lit=false,CAMPFIRE,
,19,3_direction=3 | 1_extinguished=1,soul_campfire,facing=east | lit=false,CAMPFIRE,
,19,3_direction=0 | 1_extinguished=0,soul_campfire,facing=south | lit=true,CAMPFIRE,
,19,3_direction=1 | 1_extinguished=0,soul_campfire,facing=west | lit=true,CAMPFIRE,
,19,3_direction=2 | 1_extinguished=0,soul_campfire,facing=north | lit=true,CAMPFIRE,
,19,3_direction=3 | 1_extinguished=0,soul_campfire,facing=east | lit=true,CAMPFIRE,
,5,0,soul_campfire,facing=south | lit=false,CAMPFIRE,
,5,1,soul_campfire,facing=west | lit=false,CAMPFIRE,
,5,2,soul_campfire,facing=north | lit=false,CAMPFIRE,
,5,3,soul_campfire,facing=east | lit=false,CAMPFIRE,
,5,4,soul_campfire,facing=south | lit=true,CAMPFIRE,
,5,5,soul_campfire,facing=west | lit=true,CAMPFIRE,
,5,6,soul_campfire,facing=north | lit=true,CAMPFIRE,
,5,7,soul_campfire,facing=east | lit=true,CAMPFIRE,
soul_fire,5,,soul_fire,,,
soul_lantern,19,1_hanging=0,soul_lantern,hanging=false,,
,19,1_hanging=1,soul_fire_lantern,hanging=true,,
,5,0,soul_lantern,hanging=false,,
,5,1,soul_fire_lantern,hanging=false,,
soul_sand,5,,soul_sand,,CONNECT | REDSTONE_BREAK,MB | LB | OF
soul_soil,5,,soul_soil,,CONNECT | REDSTONE_BREAK,MB | LB | OF
soul_torch,19,8_torch_facing_direction=top,soul_fire_torch,,WALL_CONNECT,
,19,8_torch_facing_direction=west,soul_fire_wall_torch,facing=east,,
,19,8_torch_facing_direction=east,soul_fire_wall_torch,facing=west,,
,19,8_torch_facing_direction=north,soul_fire_wall_torch,facing=south,,
,19,8_torch_facing_direction=south,soul_fire_wall_torch,facing=north,,
,5,5,soul_fire_torch,,WALL_CONNECT,
,5,1,soul_fire_wall_torch,facing=east,,
,5,2,soul_fire_wall_torch,facing=west,,
,5,3,soul_fire_wall_torch,facing=south,,
,5,4,soul_fire_wall_torch,facing=north,,
sponge,10,8_sponge_type=dry,sponge,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_sponge_type=wet,wet_sponge,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,0,sponge,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,1,wet_sponge,,CONNECT | REDSTONE_BREAK,MB | LB | OF
spore_blossom,5,,spore_blossom,,,
spruce_button,10,1_button_pressed_bit=0 | 3_facing_direction=0,spruce_button,face=ceiling | powered=false,REDSTONE_CONNECT,
,10,1_button_pressed_bit=0 | 3_facing_direction=1,spruce_button,face=floor | powered=false,REDSTONE_CONNECT,
,10,1_button_pressed_bit=0 | 3_facing_direction=2,spruce_button,face=wall | facing=north | powered=false,REDSTONE_CONNECT,
,10,1_button_pressed_bit=0 | 3_facing_direction=3,spruce_button,face=wall | facing=south | powered=false,REDSTONE_CONNECT,
,10,1_button_pressed_bit=0 | 3_facing_direction=4,spruce_button,face=wall | facing=west | powered=false,REDSTONE_CONNECT,
,10,1_button_pressed_bit=0 | 3_facing_direction=5,spruce_button,face=wall | facing=east | powered=false,REDSTONE_CONNECT,
,10,1_button_pressed_bit=1 | 3_facing_direction=0,spruce_button,face=ceiling | powered=true,REDSTONE_CONNECT,
,10,1_button_pressed_bit=1 | 3_facing_direction=1,spruce_button,face=floor | powered=true,REDSTONE_CONNECT,
,10,1_button_pressed_bit=1 | 3_facing_direction=2,spruce_button,face=wall | facing=north | powered=true,REDSTONE_CONNECT,
,10,1_button_pressed_bit=1 | 3_facing_direction=3,spruce_button,face=wall | facing=south | powered=true,REDSTONE_CONNECT,
,10,1_button_pressed_bit=1 | 3_facing_direction=4,spruce_button,face=wall | facing=west | powered=true,REDSTONE_CONNECT,
,10,1_button_pressed_bit=1 | 3_facing_direction=5,spruce_button,face=wall | facing=east | powered=true,REDSTONE_CONNECT,
,5,0,spruce_button,face=ceiling | powered=false,REDSTONE_CONNECT,
,5,1,spruce_button,face=floor | powered=false,REDSTONE_CONNECT,
,5,2,spruce_button,face=wall | facing=north | powered=false,REDSTONE_CONNECT,
,5,3,spruce_button,face=wall | facing=south | powered=false,REDSTONE_CONNECT,
,5,4,spruce_button,face=wall | facing=west | powered=false,REDSTONE_CONNECT,
,5,5,spruce_button,face=wall | facing=east | powered=false,REDSTONE_CONNECT,
,5,8,spruce_button,face=ceiling | powered=true,REDSTONE_CONNECT,
,5,9,spruce_button,face=floor | powered=true,REDSTONE_CONNECT,
,5,10,spruce_button,face=wall | facing=north | powered=true,REDSTONE_CONNECT,
,5,11,spruce_button,face=wall | facing=south | powered=true,REDSTONE_CONNECT,
,5,12,spruce_button,face=wall | facing=west | powered=true,REDSTONE_CONNECT,
,5,13,spruce_button,face=wall | facing=east | powered=true,REDSTONE_CONNECT,
spruce_door,10,3_direction=0 | 1_open_bit=0 | 1_upper_block_bit=0,spruce_door,facing=east | half=lower | open=false,DOOR_LOWER | DOOR_E,MB | LB | OF
,10,3_direction=1 | 1_open_bit=0 | 1_upper_block_bit=0,spruce_door,facing=south | half=lower | open=false,DOOR_LOWER | DOOR_S,MB | LB | OF
,10,3_direction=2 | 1_open_bit=0 | 1_upper_block_bit=0,spruce_door,facing=west | half=lower | open=false,DOOR_LOWER | DOOR_W,MB | LB | OF
,10,3_direction=3 | 1_open_bit=0 | 1_upper_block_bit=0,spruce_door,facing=north | half=lower | open=false,DOOR_LOWER,MB | LB | OF
,10,3_direction=0 | 1_open_bit=1 | 1_upper_block_bit=0,spruce_door,facing=east | half=lower | open=true,DOOR_LOWER | DOOR_E | DOOR_OPEN,MB | LB | OF
,10,3_direction=1 | 1_open_bit=1 | 1_upper_block_bit=0,spruce_door,facing=south | half=lower | open=true,DOOR_LOWER | DOOR_S | DOOR_OPEN,MB | LB | OF
,10,3_direction=2 | 1_open_bit=1 | 1_upper_block_bit=0,spruce_door,facing=west | half=lower | open=true,DOOR_LOWER | DOOR_W | DOOR_OPEN,MB | LB | OF
,10,3_direction=3 | 1_open_bit=1 | 1_upper_block_bit=0,spruce_door,facing=north | half=lower | open=true,DOOR_LOWER | DOOR_OPEN,MB | LB | OF
,10,1_door_hinge_bit=0 | 1_upper_block_bit=1,spruce_door,half=upper | hinge=left,DOOR_UPPER,MB | LB | OF
,10,1_door_hinge_bit=1 | 1_upper_block_bit=1,spruce_door,half=upper | hinge=right,DOOR_UPPER | DOOR_RIGHT,MB | LB | OF
,5,0,spruce_door,facing=east | half=lower | open=false,DOOR_LOWER | DOOR_E,MB | LB | OF
,5,1,spruce_door,facing=south | half=lower | open=false,DOOR_LOWER | DOOR_S,MB | LB | OF
,5,2,spruce_door,facing=west | half=lower | open=false,DOOR_LOWER | DOOR_W,MB | LB | OF
,5,3,spruce_door,facing=north | half=lower | open=false,DOOR_LOWER,MB | LB | OF
,5,4,spruce_door,facing=east | half=lower | open=true,DOOR_LOWER | DOOR_E | DOOR_OPEN,MB | LB | OF
,5,5,spruce_door,facing=south | half=lower | open=true,DOOR_LOWER | DOOR_S | DOOR_OPEN,MB | LB | OF
,5,6,spruce_door,facing=west | half=lower | open=true,DOOR_LOWER | DOOR_W | DOOR_OPEN,MB | LB | OF
,5,7,spruce_door,facing=north | half=lower | open=true,DOOR_LOWER | DOOR_OPEN,MB | LB | OF
,5,8,spruce_door,half=upper | hinge=left,DOOR_UPPER,MB | LB | OF
,5,9,spruce_door,half=upper | hinge=right,DOOR_UPPER | DOOR_RIGHT,MB | LB | OF
,5,10,spruce_door,half=upper | hinge=left,DOOR_UPPER,MB | LB | OF
,5,11,spruce_door,half=upper | hinge=right,DOOR_UPPER | DOOR_RIGHT,MB | LB | OF
spruce_fence_gate,10,3_direction=0 | 1_in_wall_bit=0 | 1_open_bit=0,spruce_fence_gate,facing=south | in_wall=false | open=false,CONNECT_W | CONNECT_E,MB
,10,3_direction=1 | 1_in_wall_bit=0 | 1_open_bit=0,spruce_fence_gate,facing=west | in_wall=false | open=false,CONNECT_N | CONNECT_S,MB
,10,3_direction=2 | 1_in_wall_bit=0 | 1_open_bit=0,spruce_fence_gate,facing=north | in_wall=false | open=false,CONNECT_W | CONNECT_E,MB
,10,3_direction=3 | 1_in_wall_bit=0 | 1_open_bit=0,spruce_fence_gate,facing=east | in_wall=false | open=false,CONNECT_N | CONNECT_S,MB
,10,3_direction=0 | 1_in_wall_bit=0 | 1_open_bit=1,spruce_fence_gate,facing=south | in_wall=false | open=true,CONNECT_W | CONNECT_E,MB
,10,3_direction=1 | 1_in_wall_bit=0 | 1_open_bit=1,spruce_fence_gate,facing=west | in_wall=false | open=true,CONNECT_N | CONNECT_S,MB
,10,3_direction=2 | 1_in_wall_bit=0 | 1_open_bit=1,spruce_fence_gate,facing=north | in_wall=false | open=true,CONNECT_W | CONNECT_E,MB
,10,3_direction=3 | 1_in_wall_bit=0 | 1_open_bit=1,spruce_fence_gate,facing=east | in_wall=false | open=true,CONNECT_N | CONNECT_S,MB
,10,3_direction=0 | 1_in_wall_bit=1 | 1_open_bit=0,spruce_fence_gate,facing=south | in_wall=true | open=false,CONNECT_W | CONNECT_E,MB
,10,3_direction=1 | 1_in_wall_bit=1 | 1_open_bit=0,spruce_fence_gate,facing=west | in_wall=true | open=false,CONNECT_N | CONNECT_S,MB
,10,3_direction=2 | 1_in_wall_bit=1 | 1_open_bit=0,spruce_fence_gate,facing=north | in_wall=true | open=false,CONNECT_W | CONNECT_E,MB
,10,3_direction=3 | 1_in_wall_bit=1 | 1_open_bit=0,spruce_fence_gate,facing=east | in_wall=true | open=false,CONNECT_N | CONNECT_S,MB
,10,3_direction=0 | 1_in_wall_bit=1 | 1_open_bit=1,spruce_fence_gate,facing=south | in_wall=true | open=true,CONNECT_W | CONNECT_E,MB
,10,3_direction=1 | 1_in_wall_bit=1 | 1_open_bit=1,spruce_fence_gate,facing=west | in_wall=true | open=true,CONNECT_N | CONNECT_S,MB
,10,3_direction=2 | 1_in_wall_bit=1 | 1_open_bit=1,spruce_fence_gate,facing=north | in_wall=true | open=true,CONNECT_W | CONNECT_E,MB
,10,3_direction=3 | 1_in_wall_bit=1 | 1_open_bit=1,spruce_fence_gate,facing=east | in_wall=true | open=true,CONNECT_N | CONNECT_S,MB
,5,0,spruce_fence_gate,facing=south | in_wall=false | open=false,CONNECT_W | CONNECT_E,MB
,5,1,spruce_fence_gate,facing=west | in_wall=false | open=false,CONNECT_N | CONNECT_S,MB
,5,2,spruce_fence_gate,facing=north | in_wall=false | open=false,CONNECT_W | CONNECT_E,MB
,5,3,spruce_fence_gate,facing=east | in_wall=false | open=false,CONNECT_N | CONNECT_S,MB
,5,4,spruce_fence_gate,facing=south | in_wall=false | open=true,CONNECT_W | CONNECT_E,MB
,5,5,spruce_fence_gate,facing=west | in_wall=false | open=true,CONNECT_N | CONNECT_S,MB
,5,6,spruce_fence_gate,facing=north | in_wall=false | open=true,CONNECT_W | CONNECT_E,MB
,5,7,spruce_fence_gate,facing=east | in_wall=false | open=true,CONNECT_N | CONNECT_S,MB
,5,8,spruce_fence_gate,facing=south | in_wall=true | open=false,CONNECT_W | CONNECT_E,MB
,5,9,spruce_fence_gate,facing=west | in_wall=true | open=false,CONNECT_N | CONNECT_S,MB
,5,10,spruce_fence_gate,facing=north | in_wall=true | open=false,CONNECT_W | CONNECT_E,MB
,5,11,spruce_fence_gate,facing=east | in_wall=true | open=false,CONNECT_N | CONNECT_S,MB
,5,12,spruce_fence_gate,facing=south | in_wall=true | open=true,CONNECT_W | CONNECT_E,MB
,5,13,spruce_fence_gate,facing=west | in_wall=true | open=true,CONNECT_N | CONNECT_S,MB
,5,14,spruce_fence_gate,facing=north | in_wall=true | open=true,CONNECT_W | CONNECT_E,MB
,5,15,spruce_fence_gate,facing=east | in_wall=true | open=true,CONNECT_N | CONNECT_S,MB
spruce_pressure_plate,10,3_redstone_signal=0,spruce_pressure_plate,powered=false,REDSTONE_CONNECT,
,10,3_redstone_signal=1,spruce_pressure_plate,powered=true,REDSTONE_CONNECT,
,5,0,spruce_pressure_plate,powered=false,REDSTONE_CONNECT,
,5,1,spruce_pressure_plate,powered=true,REDSTONE_CONNECT,
spruce_stairs,10,1_upside_down_bit=0 | 3_weirdo_direction=0,spruce_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,10,1_upside_down_bit=0 | 3_weirdo_direction=1,spruce_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,10,1_upside_down_bit=0 | 3_weirdo_direction=2,spruce_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,10,1_upside_down_bit=0 | 3_weirdo_direction=3,spruce_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=0,spruce_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=1,spruce_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=2,spruce_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=3,spruce_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
,5,0,spruce_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,5,1,spruce_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,5,2,spruce_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,5,3,spruce_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,5,4,spruce_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,5,5,spruce_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,5,6,spruce_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,5,7,spruce_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
spruce_standing_sign,10,3_ground_sign_direction=0,spruce_sign,rotation=0,,
,10,3_ground_sign_direction=1,spruce_sign,rotation=1,,
,10,3_ground_sign_direction=2,spruce_sign,rotation=2,,
,10,3_ground_sign_direction=3,spruce_sign,rotation=3,,
,10,3_ground_sign_direction=4,spruce_sign,rotation=4,,
,10,3_ground_sign_direction=5,spruce_sign,rotation=5,,
,10,3_ground_sign_direction=6,spruce_sign,rotation=6,,
,10,3_ground_sign_direction=7,spruce_sign,rotation=7,,
,10,3_ground_sign_direction=8,spruce_sign,rotation=8,,
,10,3_ground_sign_direction=9,spruce_sign,rotation=9,,
,10,3_ground_sign_direction=10,spruce_sign,rotation=10,,
,10,3_ground_sign_direction=11,spruce_sign,rotation=11,,
,10,3_ground_sign_direction=12,spruce_sign,rotation=12,,
,10,3_ground_sign_direction=13,spruce_sign,rotation=13,,
,10,3_ground_sign_direction=14,spruce_sign,rotation=14,,
,10,3_ground_sign_direction=15,spruce_sign,rotation=15,,
,5,0,spruce_sign,rotation=0,,
,5,1,spruce_sign,rotation=1,,
,5,2,spruce_sign,rotation=2,,
,5,3,spruce_sign,rotation=3,,
,5,4,spruce_sign,rotation=4,,
,5,5,spruce_sign,rotation=5,,
,5,6,spruce_sign,rotation=6,,
,5,7,spruce_sign,rotation=7,,
,5,8,spruce_sign,rotation=8,,
,5,9,spruce_sign,rotation=9,,
,5,10,spruce_sign,rotation=10,,
,5,11,spruce_sign,rotation=11,,
,5,12,spruce_sign,rotation=12,,
,5,13,spruce_sign,rotation=13,,
,5,14,spruce_sign,rotation=14,,
,5,15,spruce_sign,rotation=15,,
spruce_trapdoor,10,3_direction=0 | 1_open_bit=0 | 1_upside_down_bit=0,spruce_trapdoor,facing=east | half=bottom | open=false,,MB | LB | OF
,10,3_direction=1 | 1_open_bit=0 | 1_upside_down_bit=0,spruce_trapdoor,facing=west | half=bottom | open=false,,MB | LB | OF
,10,3_direction=2 | 1_open_bit=0 | 1_upside_down_bit=0,spruce_trapdoor,facing=south | half=bottom | open=false,,MB | LB | OF
,10,3_direction=3 | 1_open_bit=0 | 1_upside_down_bit=0,spruce_trapdoor,facing=north | half=bottom | open=false,,MB | LB | OF
,10,3_direction=0 | 1_open_bit=0 | 1_upside_down_bit=1,spruce_trapdoor,facing=east | half=top | open=false,,MB | LB | OF
,10,3_direction=1 | 1_open_bit=0 | 1_upside_down_bit=1,spruce_trapdoor,facing=west | half=top | open=false,,MB | LB | OF
,10,3_direction=2 | 1_open_bit=0 | 1_upside_down_bit=1,spruce_trapdoor,facing=south | half=top | open=false,,MB | LB | OF
,10,3_direction=3 | 1_open_bit=0 | 1_upside_down_bit=1,spruce_trapdoor,facing=north | half=top | open=false,,MB | LB | OF
,10,3_direction=0 | 1_open_bit=1 | 1_upside_down_bit=0,spruce_trapdoor,facing=east | half=bottom | open=true,,MB | LB | OF
,10,3_direction=1 | 1_open_bit=1 | 1_upside_down_bit=0,spruce_trapdoor,facing=west | half=bottom | open=true,,MB | LB | OF
,10,3_direction=2 | 1_open_bit=1 | 1_upside_down_bit=0,spruce_trapdoor,facing=south | half=bottom | open=true,,MB | LB | OF
,10,3_direction=3 | 1_open_bit=1 | 1_upside_down_bit=0,spruce_trapdoor,facing=north | half=bottom | open=true,,MB | LB | OF
,10,3_direction=0 | 1_open_bit=1 | 1_upside_down_bit=1,spruce_trapdoor,facing=east | half=top | open=true,,MB | LB | OF
,10,3_direction=1 | 1_open_bit=1 | 1_upside_down_bit=1,spruce_trapdoor,facing=west | half=top | open=true,,MB | LB | OF
,10,3_direction=2 | 1_open_bit=1 | 1_upside_down_bit=1,spruce_trapdoor,facing=south | half=top | open=true,,MB | LB | OF
,10,3_direction=3 | 1_open_bit=1 | 1_upside_down_bit=1,spruce_trapdoor,facing=north | half=top | open=true,,MB | LB | OF
,5,0,spruce_trapdoor,facing=east | half=bottom | open=false,,MB | LB | OF
,5,1,spruce_trapdoor,facing=west | half=bottom | open=false,,MB | LB | OF
,5,2,spruce_trapdoor,facing=south | half=bottom | open=false,,MB | LB | OF
,5,3,spruce_trapdoor,facing=north | half=bottom | open=false,,MB | LB | OF
,5,4,spruce_trapdoor,facing=east | half=top | open=false,,MB | LB | OF
,5,5,spruce_trapdoor,facing=west | half=top | open=false,,MB | LB | OF
,5,6,spruce_trapdoor,facing=south | half=top | open=false,,MB | LB | OF
,5,7,spruce_trapdoor,facing=north | half=top | open=false,,MB | LB | OF
,5,8,spruce_trapdoor,facing=east | half=bottom | open=true,,MB | LB | OF
,5,9,spruce_trapdoor,facing=west | half=bottom | open=true,,MB | LB | OF
,5,10,spruce_trapdoor,facing=south | half=bottom | open=true,,MB | LB | OF
,5,11,spruce_trapdoor,facing=north | half=bottom | open=true,,MB | LB | OF
,5,12,spruce_trapdoor,facing=east | half=top | open=true,,MB | LB | OF
,5,13,spruce_trapdoor,facing=west | half=top | open=true,,MB | LB | OF
,5,14,spruce_trapdoor,facing=south | half=top | open=true,,MB | LB | OF
,5,15,spruce_trapdoor,facing=north | half=top | open=true,,MB | LB | OF
spruce_wall_sign,10,3_facing_direction=2,spruce_wall_sign,facing=north,,
,10,3_facing_direction=3,spruce_wall_sign,facing=south,,
,10,3_facing_direction=4,spruce_wall_sign,facing=west,,
,10,3_facing_direction=5,spruce_wall_sign,facing=east,,
,5,2,spruce_wall_sign,facing=north,,
,5,3,spruce_wall_sign,facing=south,,
,5,4,spruce_wall_sign,facing=west,,
,5,5,spruce_wall_sign,facing=east,,
stained_glass,10,8_color=white,white_stained_glass,,CONNECT,MB | OF
,10,8_color=orange,orange_stained_glass,,CONNECT,MB | OF
,10,8_color=magenta,magenta_stained_glass,,CONNECT,MB | OF
,10,8_color=light_blue,light_blue_stained_glass,,CONNECT,MB | OF
,10,8_color=yellow,yellow_stained_glass,,CONNECT,MB | OF
,10,8_color=lime,lime_stained_glass,,CONNECT,MB | OF
,10,8_color=pink,pink_stained_glass,,CONNECT,MB | OF
,10,8_color=gray,gray_stained_glass,,CONNECT,MB | OF
,10,8_color=silver,light_gray_stained_glass,,CONNECT,MB | OF
,10,8_color=cyan,cyan_stained_glass,,CONNECT,MB | OF
,10,8_color=purple,purple_stained_glass,,CONNECT,MB | OF
,10,8_color=blue,blue_stained_glass,,CONNECT,MB | OF
,10,8_color=brown,brown_stained_glass,,CONNECT,MB | OF
,10,8_color=green,green_stained_glass,,CONNECT,MB | OF
,10,8_color=red,red_stained_glass,,CONNECT,MB | OF
,10,8_color=black,black_stained_glass,,CONNECT,MB | OF
,5,0,white_stained_glass,,CONNECT,MB | OF
,5,1,orange_stained_glass,,CONNECT,MB | OF
,5,2,magenta_stained_glass,,CONNECT,MB | OF
,5,3,light_blue_stained_glass,,CONNECT,MB | OF
,5,4,yellow_stained_glass,,CONNECT,MB | OF
,5,5,lime_stained_glass,,CONNECT,MB | OF
,5,6,pink_stained_glass,,CONNECT,MB | OF
,5,7,gray_stained_glass,,CONNECT,MB | OF
,5,8,light_gray_stained_glass,,CONNECT,MB | OF
,5,9,cyan_stained_glass,,CONNECT,MB | OF
,5,10,purple_stained_glass,,CONNECT,MB | OF
,5,11,blue_stained_glass,,CONNECT,MB | OF
,5,12,brown_stained_glass,,CONNECT,MB | OF
,5,13,green_stained_glass,,CONNECT,MB | OF
,5,14,red_stained_glass,,CONNECT,MB | OF
,5,15,black_stained_glass,,CONNECT,MB | OF
stained_glass_pane,10,8_color=white,white_stained_glass_pane,,PANE,MB
,10,8_color=orange,orange_stained_glass_pane,,PANE,MB
,10,8_color=magenta,magenta_stained_glass_pane,,PANE,MB
,10,8_color=light_blue,light_blue_stained_glass_pane,,PANE,MB
,10,8_color=yellow,yellow_stained_glass_pane,,PANE,MB
,10,8_color=lime,lime_stained_glass_pane,,PANE,MB
,10,8_color=pink,pink_stained_glass_pane,,PANE,MB
,10,8_color=gray,gray_stained_glass_pane,,PANE,MB
,10,8_color=silver,light_gray_stained_glass_pane,,PANE,MB
,10,8_color=cyan,cyan_stained_glass_pane,,PANE,MB
,10,8_color=purple,purple_stained_glass_pane,,PANE,MB
