ID,Version,Data,Name,Properties,Flags,Heightmaps
,10,1,dark_oak_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,10,2,dark_oak_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,10,3,dark_oak_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,10,4,dark_oak_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,10,5,dark_oak_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,10,6,dark_oak_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,10,7,dark_oak_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
,,0,acacia_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,,1,acacia_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,,2,acacia_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,,3,acacia_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,,4,acacia_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,,5,acacia_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,,6,acacia_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,,7,acacia_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
165,,,slime_block,,CONNECT | REDSTONE_BREAK,MB | LB | OF
166,,,barrier,,REDSTONE_BREAK,MB
167,,0,iron_trapdoor,facing=north | half=bottom | open=false,,MB | LB | OF
,,1,iron_trapdoor,facing=south | half=bottom | open=false,,MB | LB | OF
,,2,iron_trapdoor,facing=west | half=bottom | open=false,,MB | LB | OF
,,3,iron_trapdoor,facing=east | half=bottom | open=false,,MB | LB | OF
,,4,iron_trapdoor,facing=north | half=bottom | open=true,,MB | LB | OF
,,5,iron_trapdoor,facing=south | half=bottom | open=true,,MB | LB | OF
,,6,iron_trapdoor,facing=west | half=bottom | open=true,,MB | LB | OF
,,7,iron_trapdoor,facing=east | half=bottom | open=true,,MB | LB | OF
,,8,iron_trapdoor,facing=north | half=top | open=false,,MB | LB | OF
,,9,iron_trapdoor,facing=south | half=top | open=false,,MB | LB | OF
,,10,iron_trapdoor,facing=west | half=top | open=false,,MB | LB | OF
,,11,iron_trapdoor,facing=east | half=top | open=false,,MB | LB | OF
,,12,iron_trapdoor,facing=north | half=top | open=true,,MB | LB | OF
,,13,iron_trapdoor,facing=south | half=top | open=true,,MB | LB | OF
,,14,iron_trapdoor,facing=west | half=top | open=true,,MB | LB | OF
,,15,iron_trapdoor,facing=east | half=top | open=true,,MB | LB | OF
168,,0,prismarine,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,1,prismarine_bricks,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,2,dark_prismarine,,CONNECT | REDSTONE_BREAK,MB | LB | OF
169,,,sea_lantern,,CONNECT,MB | LB | OF
170,,0,hay_block,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,4,hay_block,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,8,hay_block,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
171,,0,white_carpet,,,MB
,,1,orange_carpet,,,MB
,,2,magenta_carpet,,,MB
,,3,light_blue_carpet,,,MB
,,4,yellow_carpet,,,MB
,,5,lime_carpet,,,MB
,,6,pink_carpet,,,MB
,,7,gray_carpet,,,MB
,,8,light_gray_carpet,,,MB
,,9,cyan_carpet,,,MB
,,10,purple_carpet,,,MB
,,11,blue_carpet,,,MB
,,12,brown_carpet,,,MB
,,13,green_carpet,,,MB
,,14,red_carpet,,,MB
,,15,black_carpet,,,MB
172,,,terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
173,,,coal_block,,CONNECT | REDSTONE_BREAK,MB | LB | OF
174,,,packed_ice,,CONNECT | REDSTONE_BREAK,MB | LB | OF
175,,0,sunflower,half=lower,,
,,1,lilac,half=lower,PLANT_LILAC,
,,2,rose_bush,half=lower,PLANT_ROSE_BUSH,
,,3,large_fern,half=lower,PLANT_LARGE_FERN,
,,4,tall_grass,half=lower,PLANT_TALL_GRASS,
,,5,peony,half=lower,PLANT_PEONY,
,,10,sunflower,half=upper,PLANT_DOUBLE,
176,,0,white_banner,rotation=0,TILE_ENTITY,
,,1,white_banner,rotation=1,TILE_ENTITY,
,,2,white_banner,rotation=2,TILE_ENTITY,
,,3,white_banner,rotation=3,TILE_ENTITY,
,,4,white_banner,rotation=4,TILE_ENTITY,
,,5,white_banner,rotation=5,TILE_ENTITY,
,,6,white_banner,rotation=6,TILE_ENTITY,
,,7,white_banner,rotation=7,TILE_ENTITY,
,,8,white_banner,rotation=8,TILE_ENTITY,
,,9,white_banner,rotation=9,TILE_ENTITY,
,,10,white_banner,rotation=10,TILE_ENTITY,
,,11,white_banner,rotation=11,TILE_ENTITY,
,,12,white_banner,rotation=12,TILE_ENTITY,
,,13,white_banner,rotation=13,TILE_ENTITY,
,,14,white_banner,rotation=14,TILE_ENTITY,
,,15,white_banner,rotation=15,TILE_ENTITY,
177,,2,white_wall_banner,facing=north,TILE_ENTITY,
,,3,white_wall_banner,facing=south,TILE_ENTITY,
,,4,white_wall_banner,facing=west,TILE_ENTITY,
,,5,white_wall_banner,facing=east,TILE_ENTITY,
178,,0,daylight_detector,inverted=true | power=0,REDSTONE_CONNECT | TILE_ENTITY,MB | LB | OF
,,1,daylight_detector,inverted=true | power=1,REDSTONE_CONNECT | TILE_ENTITY,MB | LB | OF
,,2,daylight_detector,inverted=true | power=2,REDSTONE_CONNECT | TILE_ENTITY,MB | LB | OF
,,3,daylight_detector,inverted=true | power=3,REDSTONE_CONNECT | TILE_ENTITY,MB | LB | OF
,,4,daylight_detector,inverted=true | power=4,REDSTONE_CONNECT | TILE_ENTITY,MB | LB | OF
,,5,daylight_detector,inverted=true | power=5,REDSTONE_CONNECT | TILE_ENTITY,MB | LB | OF
,,6,daylight_detector,inverted=true | power=6,REDSTONE_CONNECT | TILE_ENTITY,MB | LB | OF
,,7,daylight_detector,inverted=true | power=7,REDSTONE_CONNECT | TILE_ENTITY,MB | LB | OF
,,8,daylight_detector,inverted=true | power=8,REDSTONE_CONNECT | TILE_ENTITY,MB | LB | OF
,,9,daylight_detector,inverted=true | power=9,REDSTONE_CONNECT | TILE_ENTITY,MB | LB | OF
,,10,daylight_detector,inverted=true | power=10,REDSTONE_CONNECT | TILE_ENTITY,MB | LB | OF
,,11,daylight_detector,inverted=true | power=11,REDSTONE_CONNECT | TILE_ENTITY,MB | LB | OF
,,12,daylight_detector,inverted=true | power=12,REDSTONE_CONNECT | TILE_ENTITY,MB | LB | OF
,,13,daylight_detector,inverted=true | power=13,REDSTONE_CONNECT | TILE_ENTITY,MB | LB | OF
,,14,daylight_detector,inverted=true | power=14,REDSTONE_CONNECT | TILE_ENTITY,MB | LB | OF
,,15,daylight_detector,inverted=true | power=15,REDSTONE_CONNECT | TILE_ENTITY,MB | LB | OF
179,,0,red_sandstone,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,1,chiseled_red_sandstone,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,2,cut_red_sandstone,,CONNECT | REDSTONE_BREAK,MB | LB | OF
180,,0,red_sandstone_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,,1,red_sandstone_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,,2,red_sandstone_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,,3,red_sandstone_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,,4,red_sandstone_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,,5,red_sandstone_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,,6,red_sandstone_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,,7,red_sandstone_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
181,,,red_sandstone_slab,type=double,CONNECT | REDSTONE_BREAK,MB | LB | OF
182,,0,red_sandstone_slab,type=bottom,,MB | LB | OF
,,8,red_sandstone_slab,type=top,,MB | LB | OF
183,,0,spruce_fence_gate,facing=south | in_wall=false | open=false,CONNECT_W | CONNECT_E,MB
,,1,spruce_fence_gate,facing=west | in_wall=false | open=false,CONNECT_N | CONNECT_S,MB
,,2,spruce_fence_gate,facing=north | in_wall=false | open=false,CONNECT_W | CONNECT_E,MB
,,3,spruce_fence_gate,facing=east | in_wall=false | open=false,CONNECT_N | CONNECT_S,MB
,,4,spruce_fence_gate,facing=south | in_wall=false | open=true,CONNECT_W | CONNECT_E,MB
,,5,spruce_fence_gate,facing=west | in_wall=false | open=true,CONNECT_N | CONNECT_S,MB
,,6,spruce_fence_gate,facing=north | in_wall=false | open=true,CONNECT_W | CONNECT_E,MB
,,7,spruce_fence_gate,facing=east | in_wall=false | open=true,CONNECT_N | CONNECT_S,MB
,,8,spruce_fence_gate,facing=south | in_wall=true | open=false,CONNECT_W | CONNECT_E,MB
,,9,spruce_fence_gate,facing=west | in_wall=true | open=false,CONNECT_N | CONNECT_S,MB
,,10,spruce_fence_gate,facing=north | in_wall=true | open=false,CONNECT_W | CONNECT_E,MB
,,11,spruce_fence_gate,facing=east | in_wall=true | open=false,CONNECT_N | CONNECT_S,MB
,,12,spruce_fence_gate,facing=south | in_wall=true | open=true,CONNECT_W | CONNECT_E,MB
,,13,spruce_fence_gate,facing=west | in_wall=true | open=true,CONNECT_N | CONNECT_S,MB
,,14,spruce_fence_gate,facing=north | in_wall=true | open=true,CONNECT_W | CONNECT_E,MB
,,15,spruce_fence_gate,facing=east | in_wall=true | open=true,CONNECT_N | CONNECT_S,MB
184,,0,birch_fence_gate,facing=south | in_wall=false | open=false,CONNECT_W | CONNECT_E,MB
,,1,birch_fence_gate,facing=west | in_wall=false | open=false,CONNECT_N | CONNECT_S,MB
,,2,birch_fence_gate,facing=north | in_wall=false | open=false,CONNECT_W | CONNECT_E,MB
,,3,birch_fence_gate,facing=east | in_wall=false | open=false,CONNECT_N | CONNECT_S,MB
,,4,birch_fence_gate,facing=south | in_wall=false | open=true,CONNECT_W | CONNECT_E,MB
,,5,birch_fence_gate,facing=west | in_wall=false | open=true,CONNECT_N | CONNECT_S,MB
,,6,birch_fence_gate,facing=north | in_wall=false | open=true,CONNECT_W | CONNECT_E,MB
,,7,birch_fence_gate,facing=east | in_wall=false | open=true,CONNECT_N | CONNECT_S,MB
,,8,birch_fence_gate,facing=south | in_wall=true | open=false,CONNECT_W | CONNECT_E,MB
,,9,birch_fence_gate,facing=west | in_wall=true | open=false,CONNECT_N | CONNECT_S,MB
,,10,birch_fence_gate,facing=north | in_wall=true | open=false,CONNECT_W | CONNECT_E,MB
,,11,birch_fence_gate,facing=east | in_wall=true | open=false,CONNECT_N | CONNECT_S,MB
,,12,birch_fence_gate,facing=south | in_wall=true | open=true,CONNECT_W | CONNECT_E,MB
,,13,birch_fence_gate,facing=west | in_wall=true | open=true,CONNECT_N | CONNECT_S,MB
,,14,birch_fence_gate,facing=north | in_wall=true | open=true,CONNECT_W | CONNECT_E,MB
,,15,birch_fence_gate,facing=east | in_wall=true | open=true,CONNECT_N | CONNECT_S,MB
185,,0,jungle_fence_gate,facing=south | in_wall=false | open=false,CONNECT_W | CONNECT_E,MB
,,1,jungle_fence_gate,facing=west | in_wall=false | open=false,CONNECT_N | CONNECT_S,MB
,,2,jungle_fence_gate,facing=north | in_wall=false | open=false,CONNECT_W | CONNECT_E,MB
,,3,jungle_fence_gate,facing=east | in_wall=false | open=false,CONNECT_N | CONNECT_S,MB
,,4,jungle_fence_gate,facing=south | in_wall=false | open=true,CONNECT_W | CONNECT_E,MB
,,5,jungle_fence_gate,facing=west | in_wall=false | open=true,CONNECT_N | CONNECT_S,MB
,,6,jungle_fence_gate,facing=north | in_wall=false | open=true,CONNECT_W | CONNECT_E,MB
,,7,jungle_fence_gate,facing=east | in_wall=false | open=true,CONNECT_N | CONNECT_S,MB
,,8,jungle_fence_gate,facing=south | in_wall=true | open=false,CONNECT_W | CONNECT_E,MB
,,9,jungle_fence_gate,facing=west | in_wall=true | open=false,CONNECT_N | CONNECT_S,MB
,,10,jungle_fence_gate,facing=north | in_wall=true | open=false,CONNECT_W | CONNECT_E,MB
,,11,jungle_fence_gate,facing=east | in_wall=true | open=false,CONNECT_N | CONNECT_S,MB
,,12,jungle_fence_gate,facing=south | in_wall=true | open=true,CONNECT_W | CONNECT_E,MB
,,13,jungle_fence_gate,facing=west | in_wall=true | open=true,CONNECT_N | CONNECT_S,MB
,,14,jungle_fence_gate,facing=north | in_wall=true | open=true,CONNECT_W | CONNECT_E,MB
,,15,jungle_fence_gate,facing=east | in_wall=true | open=true,CONNECT_N | CONNECT_S,MB
186,10,0,dark_oak_fence_gate,facing=south | in_wall=false | open=false,CONNECT_W | CONNECT_E,MB
,10,1,dark_oak_fence_gate,facing=west | in_wall=false | open=false,CONNECT_N | CONNECT_S,MB
,10,2,dark_oak_fence_gate,facing=north | in_wall=false | open=false,CONNECT_W | CONNECT_E,MB
,10,3,dark_oak_fence_gate,facing=east | in_wall=false | open=false,CONNECT_N | CONNECT_S,MB
,10,4,dark_oak_fence_gate,facing=south | in_wall=false | open=true,CONNECT_W | CONNECT_E,MB
,10,5,dark_oak_fence_gate,facing=west | in_wall=false | open=true,CONNECT_N | CONNECT_S,MB
,10,6,dark_oak_fence_gate,facing=north | in_wall=false | open=true,CONNECT_W | CONNECT_E,MB
,10,7,dark_oak_fence_gate,facing=east | in_wall=false | open=true,CONNECT_N | CONNECT_S,MB
,10,8,dark_oak_fence_gate,facing=south | in_wall=true | open=false,CONNECT_W | CONNECT_E,MB
,10,9,dark_oak_fence_gate,facing=west | in_wall=true | open=false,CONNECT_N | CONNECT_S,MB
,10,10,dark_oak_fence_gate,facing=north | in_wall=true | open=false,CONNECT_W | CONNECT_E,MB
,10,11,dark_oak_fence_gate,facing=east | in_wall=true | open=false,CONNECT_N | CONNECT_S,MB
,10,12,dark_oak_fence_gate,facing=south | in_wall=true | open=true,CONNECT_W | CONNECT_E,MB
,10,13,dark_oak_fence_gate,facing=west | in_wall=true | open=true,CONNECT_N | CONNECT_S,MB
,10,14,dark_oak_fence_gate,facing=north | in_wall=true | open=true,CONNECT_W | CONNECT_E,MB
,10,15,dark_oak_fence_gate,facing=east | in_wall=true | open=true,CONNECT_N | CONNECT_S,MB
,,0,acacia_fence_gate,facing=south | in_wall=false | open=false,CONNECT_W | CONNECT_E,MB
,,1,acacia_fence_gate,facing=west | in_wall=false | open=false,CONNECT_N | CONNECT_S,MB
,,2,acacia_fence_gate,facing=north | in_wall=false | open=false,CONNECT_W | CONNECT_E,MB
,,3,acacia_fence_gate,facing=east | in_wall=false | open=false,CONNECT_N | CONNECT_S,MB
,,4,acacia_fence_gate,facing=south | in_wall=false | open=true,CONNECT_W | CONNECT_E,MB
,,5,acacia_fence_gate,facing=west | in_wall=false | open=true,CONNECT_N | CONNECT_S,MB
,,6,acacia_fence_gate,facing=north | in_wall=false | open=true,CONNECT_W | CONNECT_E,MB
,,7,acacia_fence_gate,facing=east | in_wall=false | open=true,CONNECT_N | CONNECT_S,MB
,,8,acacia_fence_gate,facing=south | in_wall=true | open=false,CONNECT_W | CONNECT_E,MB
,,9,acacia_fence_gate,facing=west | in_wall=true | open=false,CONNECT_N | CONNECT_S,MB
,,10,acacia_fence_gate,facing=north | in_wall=true | open=false,CONNECT_W | CONNECT_E,MB
,,11,acacia_fence_gate,facing=east | in_wall=true | open=false,CONNECT_N | CONNECT_S,MB
,,12,acacia_fence_gate,facing=south | in_wall=true | open=true,CONNECT_W | CONNECT_E,MB
,,13,acacia_fence_gate,facing=west | in_wall=true | open=true,CONNECT_N | CONNECT_S,MB
,,14,acacia_fence_gate,facing=north | in_wall=true | open=true,CONNECT_W | CONNECT_E,MB
,,15,acacia_fence_gate,facing=east | in_wall=true | open=true,CONNECT_N | CONNECT_S,MB
187,10,0,acacia_fence_gate,facing=south | in_wall=false | open=false,CONNECT_W | CONNECT_E,MB
,10,1,acacia_fence_gate,facing=west | in_wall=false | open=false,CONNECT_N | CONNECT_S,MB
,10,2,acacia_fence_gate,facing=north | in_wall=false | open=false,CONNECT_W | CONNECT_E,MB
,10,3,acacia_fence_gate,facing=east | in_wall=false | open=false,CONNECT_N | CONNECT_S,MB
,10,4,acacia_fence_gate,facing=south | in_wall=false | open=true,CONNECT_W | CONNECT_E,MB
,10,5,acacia_fence_gate,facing=west | in_wall=false | open=true,CONNECT_N | CONNECT_S,MB
,10,6,acacia_fence_gate,facing=north | in_wall=false | open=true,CONNECT_W | CONNECT_E,MB
,10,7,acacia_fence_gate,facing=east | in_wall=false | open=true,CONNECT_N | CONNECT_S,MB
,10,8,acacia_fence_gate,facing=south | in_wall=true | open=false,CONNECT_W | CONNECT_E,MB
,10,9,acacia_fence_gate,facing=west | in_wall=true | open=false,CONNECT_N | CONNECT_S,MB
,10,10,acacia_fence_gate,facing=north | in_wall=true | open=false,CONNECT_W | CONNECT_E,MB
,10,11,acacia_fence_gate,facing=east | in_wall=true | open=false,CONNECT_N | CONNECT_S,MB
,10,12,acacia_fence_gate,facing=south | in_wall=true | open=true,CONNECT_W | CONNECT_E,MB
,10,13,acacia_fence_gate,facing=west | in_wall=true | open=true,CONNECT_N | CONNECT_S,MB
,10,14,acacia_fence_gate,facing=north | in_wall=true | open=true,CONNECT_W | CONNECT_E,MB
,10,15,acacia_fence_gate,facing=east | in_wall=true | open=true,CONNECT_N | CONNECT_S,MB
,,0,dark_oak_fence_gate,facing=south | in_wall=false | open=false,CONNECT_W | CONNECT_E,MB
,,1,dark_oak_fence_gate,facing=west | in_wall=false | open=false,CONNECT_N | CONNECT_S,MB
,,2,dark_oak_fence_gate,facing=north | in_wall=false | open=false,CONNECT_W | CONNECT_E,MB
,,3,dark_oak_fence_gate,facing=east | in_wall=false | open=false,CONNECT_N | CONNECT_S,MB
,,4,dark_oak_fence_gate,facing=south | in_wall=false | open=true,CONNECT_W | CONNECT_E,MB
,,5,dark_oak_fence_gate,facing=west | in_wall=false | open=true,CONNECT_N | CONNECT_S,MB
,,6,dark_oak_fence_gate,facing=north | in_wall=false | open=true,CONNECT_W | CONNECT_E,MB
,,7,dark_oak_fence_gate,facing=east | in_wall=false | open=true,CONNECT_N | CONNECT_S,MB
,,8,dark_oak_fence_gate,facing=south | in_wall=true | open=false,CONNECT_W | CONNECT_E,MB
,,9,dark_oak_fence_gate,facing=west | in_wall=true | open=false,CONNECT_N | CONNECT_S,MB
,,10,dark_oak_fence_gate,facing=north | in_wall=true | open=false,CONNECT_W | CONNECT_E,MB
,,11,dark_oak_fence_gate,facing=east | in_wall=true | open=false,CONNECT_N | CONNECT_S,MB
,,12,dark_oak_fence_gate,facing=south | in_wall=true | open=true,CONNECT_W | CONNECT_E,MB
,,13,dark_oak_fence_gate,facing=west | in_wall=true | open=true,CONNECT_N | CONNECT_S,MB
,,14,dark_oak_fence_gate,facing=north | in_wall=true | open=true,CONNECT_W | CONNECT_E,MB
,,15,dark_oak_fence_gate,facing=east | in_wall=true | open=true,CONNECT_N | CONNECT_S,MB
188,,,spruce_fence,,FENCE,MB
189,,,birch_fence,,FENCE,MB
190,,,jungle_fence,,FENCE,MB
191,10,,dark_oak_fence,,FENCE,MB
,,,acacia_fence,,FENCE,MB
192,10,,acacia_fence,,FENCE,MB
,,,dark_oak_fence,,FENCE,MB
193,,0,spruce_door,facing=east | half=lower | open=false,DOOR_LOWER | DOOR_E,MB | LB | OF
,,1,spruce_door,facing=south | half=lower | open=false,DOOR_LOWER | DOOR_S,MB | LB | OF
,,2,spruce_door,facing=west | half=lower | open=false,DOOR_LOWER | DOOR_W,MB | LB | OF
,,3,spruce_door,facing=north | half=lower | open=false,DOOR_LOWER,MB | LB | OF
,,4,spruce_door,facing=east | half=lower | open=true,DOOR_LOWER | DOOR_E | DOOR_OPEN,MB | LB | OF
,,5,spruce_door,facing=south | half=lower | open=true,DOOR_LOWER | DOOR_S | DOOR_OPEN,MB | LB | OF
,,6,spruce_door,facing=west | half=lower | open=true,DOOR_LOWER | DOOR_W | DOOR_OPEN,MB | LB | OF
,,7,spruce_door,facing=north | half=lower | open=true,DOOR_LOWER | DOOR_OPEN,MB | LB | OF
,,8,spruce_door,half=upper | hinge=left | powered=false,DOOR_UPPER,MB | LB | OF
,,9,spruce_door,half=upper | hinge=right | powered=false,DOOR_UPPER | DOOR_RIGHT,MB | LB | OF
,,10,spruce_door,half=upper | hinge=left | powered=true,DOOR_UPPER | DOOR_POWERED,MB | LB | OF
,,11,spruce_door,half=upper | hinge=right | powered=true,DOOR_UPPER | DOOR_RIGHT | DOOR_POWERED,MB | LB | OF
,,12,spruce_door,half=upper | hinge=left | powered=false,DOOR_UPPER,MB | LB | OF
,,13,spruce_door,half=upper | hinge=right | powered=false,DOOR_UPPER | DOOR_RIGHT,MB | LB | OF
,,14,spruce_door,half=upper | hinge=left | powered=true,DOOR_UPPER | DOOR_POWERED,MB | LB | OF
,,15,spruce_door,half=upper | hinge=right | powered=true,DOOR_UPPER | DOOR_RIGHT | DOOR_POWERED,MB | LB | OF
194,,0,birch_door,facing=east | half=lower | open=false,DOOR_LOWER | DOOR_E,MB | LB | OF
,,1,birch_door,facing=south | half=lower | open=false,DOOR_LOWER | DOOR_S,MB | LB | OF
,,2,birch_door,facing=west | half=lower | open=false,DOOR_LOWER | DOOR_W,MB | LB | OF
,,3,birch_door,facing=north | half=lower | open=false,DOOR_LOWER,MB | LB | OF
,,4,birch_door,facing=east | half=lower | open=true,DOOR_LOWER | DOOR_E | DOOR_OPEN,MB | LB | OF
,,5,birch_door,facing=south | half=lower | open=true,DOOR_LOWER | DOOR_S | DOOR_OPEN,MB | LB | OF
,,6,birch_door,facing=west | half=lower | open=true,DOOR_LOWER | DOOR_W | DOOR_OPEN,MB | LB | OF
,,7,birch_door,facing=north | half=lower | open=true,DOOR_LOWER | DOOR_OPEN,MB | LB | OF
,,8,birch_door,half=upper | hinge=left | powered=false,DOOR_UPPER,MB | LB | OF
,,9,birch_door,half=upper | hinge=right | powered=false,DOOR_UPPER | DOOR_RIGHT,MB | LB | OF
,,10,birch_door,half=upper | hinge=left | powered=true,DOOR_UPPER | DOOR_POWERED,MB | LB | OF
,,11,birch_door,half=upper | hinge=right | powered=true,DOOR_UPPER | DOOR_RIGHT | DOOR_POWERED,MB | LB | OF
,,12,birch_door,half=upper | hinge=left | powered=false,DOOR_UPPER,MB | LB | OF
,,13,birch_door,half=upper | hinge=right | powered=false,DOOR_UPPER | DOOR_RIGHT,MB | LB | OF
,,14,birch_door,half=upper | hinge=left | powered=true,DOOR_UPPER | DOOR_POWERED,MB | LB | OF
,,15,birch_door,half=upper | hinge=right | powered=true,DOOR_UPPER | DOOR_RIGHT | DOOR_POWERED,MB | LB | OF
195,,0,jungle_door,facing=east | half=lower | open=false,DOOR_LOWER | DOOR_E,MB | LB | OF
,,1,jungle_door,facing=south | half=lower | open=false,DOOR_LOWER | DOOR_S,MB | LB | OF
,,2,jungle_door,facing=west | half=lower | open=false,DOOR_LOWER | DOOR_W,MB | LB | OF
,,3,jungle_door,facing=north | half=lower | open=false,DOOR_LOWER,MB | LB | OF
,,4,jungle_door,facing=east | half=lower | open=true,DOOR_LOWER | DOOR_E | DOOR_OPEN,MB | LB | OF
,,5,jungle_door,facing=south | half=lower | open=true,DOOR_LOWER | DOOR_S | DOOR_OPEN,MB | LB | OF
,,6,jungle_door,facing=west | half=lower | open=true,DOOR_LOWER | DOOR_W | DOOR_OPEN,MB | LB | OF
,,7,jungle_door,facing=north | half=lower | open=true,DOOR_LOWER | DOOR_OPEN,MB | LB | OF
,,8,jungle_door,half=upper | hinge=left | powered=false,DOOR_UPPER,MB | LB | OF
,,9,jungle_door,half=upper | hinge=right | powered=false,DOOR_UPPER | DOOR_RIGHT,MB | LB | OF
,,10,jungle_door,half=upper | hinge=left | powered=true,DOOR_UPPER | DOOR_POWERED,MB | LB | OF
,,11,jungle_door,half=upper | hinge=right | powered=true,DOOR_UPPER | DOOR_RIGHT | DOOR_POWERED,MB | LB | OF
,,12,jungle_door,half=upper | hinge=left | powered=false,DOOR_UPPER,MB | LB | OF
,,13,jungle_door,half=upper | hinge=right | powered=false,DOOR_UPPER | DOOR_RIGHT,MB | LB | OF
,,14,jungle_door,half=upper | hinge=left | powered=true,DOOR_UPPER | DOOR_POWERED,MB | LB | OF
,,15,jungle_door,half=upper | hinge=right | powered=true,DOOR_UPPER | DOOR_RIGHT | DOOR_POWERED,MB | LB | OF
196,,0,acacia_door,facing=east | half=lower | open=false,DOOR_LOWER | DOOR_E,MB | LB | OF
,,1,acacia_door,facing=south | half=lower | open=false,DOOR_LOWER | DOOR_S,MB | LB | OF
,,2,acacia_door,facing=west | half=lower | open=false,DOOR_LOWER | DOOR_W,MB | LB | OF
,,3,acacia_door,facing=north | half=lower | open=false,DOOR_LOWER,MB | LB | OF
,,4,acacia_door,facing=east | half=lower | open=true,DOOR_LOWER | DOOR_E | DOOR_OPEN,MB | LB | OF
,,5,acacia_door,facing=south | half=lower | open=true,DOOR_LOWER | DOOR_S | DOOR_OPEN,MB | LB | OF
,,6,acacia_door,facing=west | half=lower | open=true,DOOR_LOWER | DOOR_W | DOOR_OPEN,MB | LB | OF
,,7,acacia_door,facing=north | half=lower | open=true,DOOR_LOWER | DOOR_OPEN,MB | LB | OF
,,8,acacia_door,half=upper | hinge=left | powered=false,DOOR_UPPER,MB | LB | OF
,,9,acacia_door,half=upper | hinge=right | powered=false,DOOR_UPPER | DOOR_RIGHT,MB | LB | OF
,,10,acacia_door,half=upper | hinge=left | powered=true,DOOR_UPPER | DOOR_POWERED,MB | LB | OF
,,11,acacia_door,half=upper | hinge=right | powered=true,DOOR_UPPER | DOOR_RIGHT | DOOR_POWERED,MB | LB | OF
,,12,acacia_door,half=upper | hinge=left | powered=false,DOOR_UPPER,MB | LB | OF
,,13,acacia_door,half=upper | hinge=right | powered=false,DOOR_UPPER | DOOR_RIGHT,MB | LB | OF
,,14,acacia_door,half=upper | hinge=left | powered=true,DOOR_UPPER | DOOR_POWERED,MB | LB | OF
,,15,acacia_door,half=upper | hinge=right | powered=true,DOOR_UPPER | DOOR_RIGHT | DOOR_POWERED,MB | LB | OF
197,,0,dark_oak_door,facing=east | half=lower | open=false,DOOR_LOWER | DOOR_E,MB | LB | OF
,,1,dark_oak_door,facing=south | half=lower | open=false,DOOR_LOWER | DOOR_S,MB | LB | OF
,,2,dark_oak_door,facing=west | half=lower | open=false,DOOR_LOWER | DOOR_W,MB | LB | OF
,,3,dark_oak_door,facing=north | half=lower | open=false,DOOR_LOWER,MB | LB | OF
,,4,dark_oak_door,facing=east | half=lower | open=true,DOOR_LOWER | DOOR_E | DOOR_OPEN,MB | LB | OF
,,5,dark_oak_door,facing=south | half=lower | open=true,DOOR_LOWER | DOOR_S | DOOR_OPEN,MB | LB | OF
,,6,dark_oak_door,facing=west | half=lower | open=true,DOOR_LOWER | DOOR_W | DOOR_OPEN,MB | LB | OF
,,7,dark_oak_door,facing=north | half=lower | open=true,DOOR_LOWER | DOOR_OPEN,MB | LB | OF
,,8,dark_oak_door,half=upper | hinge=left | powered=false,DOOR_UPPER,MB | LB | OF
